t, th
14.93, 0
14.931, 0
14.932, 0
14.933, 0
14.934, 0
14.935, 0
14.936, 0
14.937, 0
14.938, 0
14.939, 0
14.94, 0
14.941, 0
14.942, 0
14.943, 0
14.944, 0
14.945, 0
14.946, 0
14.947, 0
14.948, 0
14.949, 0
14.95, 0
14.951, 0
14.952, 0
14.953, 0
14.954, 0
14.955, 0
14.956, 0
14.957, 0
14.958, 0
14.959, 0
14.96, 0
14.961, 0
14.962, 0
14.963, 0
14.964, 0
14.965, 0
14.966, 0
14.967, 0
14.968, 0
14.969, 0
14.97, 0
14.971, 0
14.972, 0
14.973, 0
14.974, 0
14.975, 0
14.976, 0
14.977, 0
14.978, 0
14.979, 0
14.98, 0
14.981, 0
14.982, 0
14.983, 0
14.984, 0
14.985, 0
14.986, 0
14.987, 0
14.988, 0
14.989, 0
14.99, 0
14.991, 0
14.992, 0
14.993, 0
14.994, 0
14.995, 0
14.996, 0
14.997, 0
14.998, 0
14.999, 0
15, 0
15.001, 0
15.002, 0
15.003, 0
15.004, 0
15.005, 0
15.006, 0
15.007, 0
15.008, 0
15.009, 0
15.01, 0
15.011, 0
15.012, 0
15.013, 0
15.014, 0
15.015, 0
15.016, 0
15.017, 0
15.018, 0
15.019, 0
15.02, 0
15.021, 0
15.022, 0
15.023, 0
15.024, 0
15.025, 0
15.026, 0
15.027, 0
15.028, 0
15.029, 0
15.03, 0
15.031, 0
15.032, 0
15.033, 0
15.034, 0
15.035, 0
15.036, 0
15.037, 0
15.038, 0
15.039, 0
15.04, 0
15.041, 0
15.042, 0
15.043, 0
15.044, 0
15.045, 0
15.046, 0
15.047, 0
15.048, 0
15.049, 0
15.05, 0
15.051, 0
15.052, 0
15.053, 0
15.054, 0
15.055, 0
15.056, 0
15.057, 0
15.058, 0
15.059, 0
15.06, 0
15.061, 0
15.062, 0
15.063, 0
15.064, 0
15.065, 0
15.066, 0
15.067, 0
15.068, 0
15.069, 0
15.07, 0
15.071, 0
15.072, 0
15.073, 0
15.074, 0
15.075, 0
15.076, 0
15.077, 0
15.078, 0
15.079, 0
15.08, 0
15.081, 0
15.082, 0
15.083, 0
15.084, 0
15.085, 0
15.086, 0
15.087, 0
15.088, 0
15.089, 0
15.09, 0
15.091, 0
15.092, 0
15.093, 0
15.094, 0
15.095, 0
15.096, 0
15.097, 0
15.098, 0
15.099, 0
15.1, 0
15.101, 0
15.102, 0
15.103, 0
15.104, 0
15.105, 0
15.106, 0
15.107, 0
15.108, 0
15.109, 0
15.11, 0
15.111, 0
15.112, 0
15.113, 0
15.114, 0
15.115, 0
15.116, 0
15.117, 0
15.118, 0
15.119, 0
15.12, 0
15.121, 0
15.122, 0
15.123, 0
15.124, 0
15.125, 0
15.126, 0
15.127, 0
15.128, 0
15.129, 0
15.13, 0
15.131, 0
15.132, 0
15.133, 0
15.134, 0
15.135, 0
15.136, 0
15.137, 0
15.138, 0
15.139, 0
15.14, 0
15.141, 0
15.142, 0
15.143, 0
15.144, 0
15.145, 0
15.146, 0
15.147, 0
15.148, 0
15.149, 0
15.15, 0
15.151, 0
15.152, 0
15.153, 0
15.154, 0
15.155, 0
15.156, 0
15.157, 0
15.158, 0
15.159, 0
15.16, 0
15.161, 0
15.162, 0
15.163, 0
15.164, 0
15.165, 0
15.166, 0
15.167, 0
15.168, 0
15.169, 0
15.17, 0
15.171, 0
15.172, 0
15.173, 0
15.174, 0
15.175, 0
15.176, 0
15.177, 0
15.178, 0
15.179, 0
15.18, 0
15.181, 0
15.182, 0
15.183, 0
15.184, 0
15.185, 0
15.186, 0
15.187, 0
15.188, 0
15.189, 0
15.19, 0
15.191, 0
15.192, 0
15.193, 0
15.194, 0
15.195, 0
15.196, 0
15.197, 0
15.198, 0
15.199, 0
15.2, 0
15.201, 0
15.202, 0
15.203, 0
15.204, 0
15.205, 0
15.206, 0
15.207, 0
15.208, 0
15.209, 0
15.21, 0
15.211, 0
15.212, 0
15.213, 0
15.214, 0
15.215, 0
15.216, 0
15.217, 0
15.218, 0
15.219, 0
15.22, 0
15.221, 0
15.222, 0
15.223, 0
15.224, 0
15.225, 0
15.226, 0
15.227, 0
15.228, 0
15.229, 0
15.23, 0
15.231, 0
15.232, 0
15.233, 0
15.234, 0
15.235, 0
15.236, 0
15.237, 0
15.238, 0
15.239, 0
15.24, 0
15.241, 0
15.242, 0
15.243, 0
15.244, 0
15.245, 0
15.246, 0
15.247, 0
15.248, 0
15.249, 0
15.25, 0
15.251, 0
15.252, 0
15.253, 0
15.254, 0
15.255, 0
15.256, 0
15.257, 0
15.258, 0
15.259, 0
15.26, 0
15.261, 0
15.262, 0
15.263, 0
15.264, 0
15.265, 0
15.266, 0
15.267, 0
15.268, 0
15.269, 0
15.27, 0
15.271, 0
15.272, 0
15.273, 0
15.274, 0
15.275, 0
15.276, 0
15.277, 0
15.278, 0
15.279, 0
15.28, 0
15.281, 0
15.282, 0
15.283, 0
15.284, 0
15.285, 0
15.286, 0
15.287, 0
15.288, 0
15.289, 0
15.29, 0
15.291, 0
15.292, 0
15.293, 0
15.294, 0
15.295, 0
15.296, 0
15.297, 0
15.298, 0
15.299, 0
15.3, 0
15.301, 0
15.302, 0
15.303, 0
15.304, 0
15.305, 0
15.306, 0
15.307, 0
15.308, 0
15.309, 0
15.31, 0
15.311, 0
15.312, 0
15.313, 0
15.314, 0
15.315, 0
15.316, 0
15.317, 0
15.318, 0
15.319, 0
15.32, 0
15.321, 0
15.322, 0
15.323, 0
15.324, 0
15.325, 0
15.326, 0
15.327, 0
15.328, 0
15.329, 0
15.33, 0
15.331, 0
15.332, 0
15.333, 0
15.334, 0
15.335, 0
15.336, 0
15.337, 0
15.338, 0
15.339, 0
15.34, 0
15.341, 0
15.342, 0
15.343, 0
15.344, 0
15.345, 0
15.346, 0
15.347, 0
15.348, 0
15.349, 0
15.35, 0
15.351, 0
15.352, 0
15.353, 0
15.354, 0
15.355, 0
15.356, 0
15.357, 0
15.358, 0
15.359, 0
15.36, 0
15.361, 0
15.362, 0
15.363, 0
15.364, 0
15.365, 0
15.366, 0
15.367, 0
15.368, 0
15.369, 0
15.37, 0
15.371, 0
15.372, 0
15.373, 0
15.374, 0
15.375, 0
15.376, 0
15.377, 0
15.378, 0
15.379, 0
15.38, 0
15.381, 0
15.382, 0
15.383, 0
15.384, 0
15.385, 0
15.386, 0
15.387, 0
15.388, 0
15.389, 0
15.39, 0
15.391, 0
15.392, 0
15.393, 0
15.394, 0
15.395, 0
15.396, 0
15.397, 0
15.398, 0
15.399, 0
15.4, 0
15.401, 0
15.402, 0
15.403, 0
15.404, 0
15.405, 0
15.406, 0
15.407, 0
15.408, 0
15.409, 0
15.41, 0
15.411, 0
15.412, 0
15.413, 0
15.414, 0
15.415, 0
15.416, 0
15.417, 0
15.418, 0
15.419, 0
15.42, 0
15.421, 0
15.422, 0
15.423, 0
15.424, 0
15.425, 0
15.426, 0
15.427, 0
15.428, 0
15.429, 0
15.43, 0
15.431, 0
15.432, 0
15.433, 0
15.434, 0
15.435, 0
15.436, 0
15.437, 0
15.438, 0
15.439, 0
15.44, 0
15.441, 0
15.442, 0
15.443, 0
15.444, 0
15.445, 0
15.446, 0
15.447, 0
15.448, 0
15.449, 0
15.45, 0
15.451, 0
15.452, 0
15.453, 0
15.454, 0
15.455, 0
15.456, 0
15.457, 0
15.458, 0
15.459, 0
15.46, 0
15.461, 0
15.462, 0
15.463, 0
15.464, 0
15.465, 0
15.466, 0
15.467, 0
15.468, 0
15.469, 0
15.47, 0
15.471, 0
15.472, 0
15.473, 0
15.474, 0
15.475, 0
15.476, 0
15.477, 0
15.478, 0
15.479, 0
15.48, 0
15.481, 0
15.482, 0
15.483, 0
15.484, 0
15.485, 0
15.486, 0
15.487, 0
15.488, 0
15.489, 0
15.49, 0
15.491, 0
15.492, 0
15.493, 0
15.494, 0
15.495, 0
15.496, 0
15.497, 0
15.498, 0
15.499, 0
15.5, 0
15.501, 0
15.502, 0
15.503, 0
15.504, 0
15.505, 0
15.506, 0
15.507, 0
15.508, 0
15.509, 0
15.51, 0
15.511, 0
15.512, 0
15.513, 0
15.514, 0
15.515, 0
15.516, 0
15.517, 0
15.518, 0
15.519, 0
15.52, 0
15.521, 0
15.522, 0
15.523, 0
15.524, 0
15.525, 0
15.526, 0
15.527, 0
15.528, 0
15.529, 0
15.53, 0
15.531, 0
15.532, 0
15.533, 0
15.534, 0
15.535, 0
15.536, 0
15.537, 0
15.538, 0
15.539, 0
15.54, 0
15.541, 0
15.542, 0
15.543, 0
15.544, 0
15.545, 0
15.546, 0
15.547, 0
15.548, 0
15.549, 0
15.55, 0
15.551, 0
15.552, 0
15.553, 0
15.554, 0
15.555, 0
15.556, 0
15.557, 0
15.558, 0
15.559, 0
15.56, 0
15.561, 0
15.562, 0
15.563, 0
15.564, 0
15.565, 0
15.566, 0
15.567, 0
15.568, 0
15.569, 0
15.57, 0
15.571, 0
15.572, 0
15.573, 0
15.574, 0
15.575, 0
15.576, 0
15.577, 0
15.578, 0
15.579, 0
15.58, 0
15.581, 0
15.582, 0
15.583, 0
15.584, 0
15.585, 0
15.586, 0
15.587, 0
15.588, 0
15.589, 0
15.59, 0
15.591, 0
15.592, 0
15.593, 0
15.594, 0
15.595, 0
15.596, 0
15.597, 0
15.598, 0
15.599, 0
15.6, 0
15.601, 0
15.602, 0
15.603, 0
15.604, 0
15.605, 0
15.606, 0
15.607, 0
15.608, 0
15.609, 0
15.61, 0
15.611, 0
15.612, 0
15.613, 0
15.614, 0
15.615, 0
15.616, 0
15.617, 0
15.618, 0
15.619, 0
15.62, 0
15.621, 0
15.622, 0
15.623, 0
15.624, 0
15.625, 0
15.626, 0
15.627, 0
15.628, 0
15.629, 0
15.63, 0
15.631, 0
15.632, 0
15.633, 0
15.634, 0
15.635, 0
15.636, 0
15.637, 0
15.638, 0
15.639, 0
15.64, 0
15.641, 0
15.642, 0
15.643, 0
15.644, 0
15.645, 0
15.646, 0
15.647, 0
15.648, 0
15.649, 0
15.65, 0
15.651, 0
15.652, 0
15.653, 0
15.654, 0
15.655, 0
15.656, 0
15.657, 0
15.658, 0
15.659, 0
15.66, 0
15.661, 0
15.662, 0
15.663, 0
15.664, 0
15.665, 0
15.666, 0
15.667, 0
15.668, 0
15.669, 0
15.67, 0
15.671, 0
15.672, 0
15.673, 0
15.674, 0
15.675, 0
15.676, 0
15.677, 0
15.678, 0
15.679, 0
15.68, 0
15.681, 0
15.682, 0
15.683, 0
15.684, 0
15.685, 0
15.686, 0
15.687, 0
15.688, 0
15.689, 0
15.69, 0
15.691, 0
15.692, 0
15.693, 0
15.694, 0
15.695, 0
15.696, 0
15.697, 0
15.698, 0
15.699, 0
15.7, 0
15.701, 0
15.702, 0
15.703, 0
15.704, 0
15.705, 0
15.706, 0
15.707, 0
15.708, 0
15.709, 0
15.71, 0
15.711, 0
15.712, 0
15.713, 0
15.714, 0
15.715, 0
15.716, 0
15.717, 0
15.718, 0
15.719, 0
15.72, 0
15.721, 0
15.722, 0
15.723, 0
15.724, 0
15.725, 0
15.726, 0
15.727, 0
15.728, 0
15.729, 0
15.73, 0
15.731, 0
15.732, 0
15.733, 0
15.734, 0
15.735, 0
15.736, 0
15.737, 0
15.738, 0
15.739, 0
15.74, 0
15.741, 0
15.742, 0
15.743, 0
15.744, 0
15.745, 0
15.746, 0
15.747, 0
15.748, 0
15.749, 0
15.75, 0
15.751, 0
15.752, 0
15.753, 0
15.754, 0
15.755, 0
15.756, 0
15.757, 0
15.758, 0
15.759, 0
15.76, 0
15.761, 0
15.762, 0
15.763, 0
15.764, 0
15.765, 0
15.766, 0
15.767, 0
15.768, 0
15.769, 0
15.77, 0
15.771, 0
15.772, 0
15.773, 0
15.774, 0
15.775, 0
15.776, 0
15.777, 0
15.778, 0
15.779, 0
15.78, 0
15.781, 0
15.782, 0
15.783, 0
15.784, 0
15.785, 0
15.786, 0
15.787, 0
15.788, 0
15.789, 0
15.79, 0
15.791, 0
15.792, 0
15.793, 0
15.794, 0
15.795, 0
15.796, 0
15.797, 0
15.798, 0
15.799, 0
15.8, 0
15.801, 0
15.802, 0
15.803, 0
15.804, 0
15.805, 0
15.806, 0
15.807, 0
15.808, 0
15.809, 0
15.81, 0
15.811, 0
15.812, 0
15.813, 0
15.814, 0
15.815, 0
15.816, 0
15.817, 0
15.818, 0
15.819, 0
15.82, 0
15.821, 0
15.822, 0
15.823, 0
15.824, 0
15.825, 0
15.826, 0
15.827, 0
15.828, 0
15.829, 0
15.83, 0
15.831, 0
15.832, 0
15.833, 0
15.834, 0
15.835, 0
15.836, 0
15.837, 0
15.838, 0
15.839, 0
15.84, 0
15.841, 0
15.842, 0
15.843, 0
15.844, 0
15.845, 0
15.846, 0
15.847, 0
15.848, 0
15.849, 0
15.85, 0
15.851, 0
15.852, 0
15.853, 0
15.854, 0
15.855, 0
15.856, 0
15.857, 0
15.858, 0
15.859, 0
15.86, 0
15.861, 0
15.862, 0
15.863, 0
15.864, 0
15.865, 0
15.866, 0
15.867, 0
15.868, 0
15.869, 0
15.87, 0
15.871, 0
15.872, 0
15.873, 0
15.874, 0
15.875, 0
15.876, 0
15.877, 0
15.878, 0
15.879, 0
15.88, 0
15.881, 0
15.882, 0
15.883, 0
15.884, 0
15.885, 0
15.886, 0
15.887, 0
15.888, 0
15.889, 0
15.89, 0
15.891, 0
15.892, 0
15.893, 0
15.894, 0
15.895, 0
15.896, 0
15.897, 0
15.898, 0
15.899, 0
15.9, 0
15.901, 0
15.902, 0
15.903, 0
15.904, 0
15.905, 0
15.906, 0
15.907, 0
15.908, 0
15.909, 0
15.91, 0
15.911, 0
15.912, 0
15.913, 0
15.914, 0
15.915, 0
15.916, 0
15.917, 0
15.918, 0
15.919, 0
15.92, 0
15.921, 0
15.922, 0
15.923, 0
15.924, 0
15.925, 0
15.926, 0
15.927, 0
15.928, 0
15.929, 0
15.93, 0
15.931, 0
15.932, 0
15.933, 0
15.934, 0
15.935, 0
15.936, 0
15.937, 0
15.938, 0
15.939, 0
15.94, 0
15.941, 0
15.942, 0
15.943, 0
15.944, 0
15.945, 0
15.946, 0
15.947, 0
15.948, 0
15.949, 0
15.95, 0
15.951, 0
15.952, 0
15.953, 0
15.954, 0
15.955, 0
15.956, 0
15.957, 0
15.958, 0
15.959, 0
15.96, 0
15.961, 0
15.962, 0
15.963, 0
15.964, 0
15.965, 0
15.966, 0
15.967, 0
15.968, 0
15.969, 0
15.97, 0
15.971, 0
15.972, 0
15.973, 0
15.974, 0
15.975, 0
15.976, 0
15.977, 0
15.978, 0
15.979, 0
15.98, 0
15.981, 0
15.982, 0
15.983, 0
15.984, 0
15.985, 0
15.986, 0
15.987, 0
15.988, 0
15.989, 0
15.99, 0
15.991, 0
15.992, 0
15.993, 0
15.994, 0
15.995, 0
15.996, 0
15.997, 0
15.998, 0
15.999, 0
16, 0
16.001, 0
16.002, 0
16.003, 0
16.004, 0
16.005, 0
16.006, 0
16.007, 0
16.008, 0
16.009, 0
16.01, 0
16.011, 0
16.012, 0
16.013, 0
16.014, 0
16.015, 0
16.016, 0
16.017, 0
16.018, 0
16.019, 0
16.02, 0
16.021, 0
16.022, 0
16.023, 0
16.024, 0
16.025, 0
16.026, 0
16.027, 0
16.028, 0
16.029, 0
16.03, 0
16.031, 0
16.032, 0
16.033, 0
16.034, 0
16.035, 0
16.036, 0
16.037, 0
16.038, 0
16.039, 0
16.04, 0
16.041, 0
16.042, 0
16.043, 0
16.044, 0
16.045, 0
16.046, 0
16.047, 0
16.048, 0
16.049, 0
16.05, 0
16.051, 0
16.052, 0
16.053, 0
16.054, 0
16.055, 0
16.056, 0
16.057, 0
16.058, 0
16.059, 0
16.06, 0
16.061, 0
16.062, 0
16.063, 0
16.064, 0
16.065, 0
16.066, 0
16.067, 0
16.068, 0
16.069, 0
16.07, 0
16.071, 0
16.072, 0
16.073, 0
16.074, 0
16.075, 0
16.076, 0
16.077, 0
16.078, 0
16.079, 0
16.08, 0
16.081, 0
16.082, 0
16.083, 0
16.084, 0
16.085, 0
16.086, 0
16.087, 0
16.088, 0
16.089, 0
16.09, 0
16.091, 0
16.092, 0
16.093, 0
16.094, 0
16.095, 0
16.096, 0
16.097, 0
16.098, 0
16.099, 0
16.1, 0
16.101, 0
16.102, 0
16.103, 0
16.104, 0
16.105, 0
16.106, 0
16.107, 0
16.108, 0
16.109, 0
16.11, 0
16.111, 0
16.112, 0
16.113, 0
16.114, 0
16.115, 0
16.116, 0
16.117, 0
16.118, 0
16.119, 0
16.12, 0
16.121, 0
16.122, 0
16.123, 0
16.124, 0
16.125, 0
16.126, 0
16.127, 0
16.128, 0
16.129, 0
16.13, 0
16.131, 0
16.132, 0
16.133, 0
16.134, 0
16.135, 0
16.136, 0
16.137, 0
16.138, 0
16.139, 0
16.14, 0
16.141, 0
16.142, 0
16.143, 0
16.144, 0
16.145, 0
16.146, 0
16.147, 0
16.148, 0
16.149, 0
16.15, 0
16.151, 0
16.152, 0
16.153, 0
16.154, 0
16.155, 0
16.156, 0
16.157, 0
16.158, 0
16.159, 0
16.16, 0
16.161, 0
16.162, 0
16.163, 0
16.164, 0
16.165, 0
16.166, 0
16.167, 0
16.168, 0
16.169, 0
16.17, 0
16.171, 0
16.172, 0
16.173, 0
16.174, 0
16.175, 0
16.176, 0
16.177, 0
16.178, 0
16.179, 0
16.18, 0
16.181, 0
16.182, 0
16.183, 0
16.184, 0
16.185, 0
16.186, 0
16.187, 0
16.188, 0
16.189, 0
16.19, 0
16.191, 0
16.192, 0
16.193, 0
16.194, 0
16.195, 0
16.196, 0
16.197, 0
16.198, 0
16.199, 0
16.2, 0
16.201, 0
16.202, 0
16.203, 0
16.204, 0
16.205, 0
16.206, 0
16.207, 0
16.208, 0
16.209, 0
16.21, 0
16.211, 0
16.212, 0
16.213, 0
16.214, 0
16.215, 0
16.216, 0
16.217, 0
16.218, 0
16.219, 0
16.22, 0
16.221, 0
16.222, 0
16.223, 0
16.224, 0
16.225, 0
16.226, 0
16.227, 0
16.228, 0
16.229, 0
16.23, 0
16.231, 0
16.232, 0
16.233, 0
16.234, 0
16.235, 0
16.236, 0
16.237, 0
16.238, 0
16.239, 0
16.24, 0
16.241, 0
16.242, 0
16.243, 0
16.244, 0
16.245, 0
16.246, 0
16.247, 0
16.248, 0
16.249, 0
16.25, 0
16.251, 0
16.252, 0
16.253, 0
16.254, 0
16.255, 0
16.256, 0
16.257, 0
16.258, 0
16.259, 0
16.26, 0
16.261, 0
16.262, 0
16.263, 0
16.264, 0
16.265, 0
16.266, 0
16.267, 0
16.268, 0
16.269, 0
16.27, 0
16.271, 0
16.272, 0
16.273, 0
16.274, 0
16.275, 0
16.276, 0
16.277, 0
16.278, 0
16.279, 0
16.28, 0
16.281, 0
16.282, 0
16.283, 0
16.284, 0
16.285, 0
16.286, 0
16.287, 0
16.288, 0
16.289, 0
16.29, 0
16.291, 0
16.292, 0
16.293, 0
16.294, 0
16.295, 0
16.296, 0
16.297, 0
16.298, 0
16.299, 0
16.3, 0
16.301, 0
16.302, 0
16.303, 0
16.304, 0
16.305, 0
16.306, 0
16.307, 0
16.308, 0
16.309, 0
16.31, 0
16.311, 0
16.312, 0
16.313, 0
16.314, 0
16.315, 0
16.316, 0
16.317, 0
16.318, 0
16.319, 0
16.32, 0
16.321, 0
16.322, 0
16.323, 0
16.324, 0
16.325, 0
16.326, 0
16.327, 0
16.328, 0
16.329, 0
16.33, 0
16.331, 0
16.332, 0
16.333, 0
16.334, 0
16.335, 0
16.336, 0
16.337, 0
16.338, 0
16.339, 0
16.34, 0
16.341, 0
16.342, 0
16.343, 0
16.344, 0
16.345, 0
16.346, 0
16.347, 0
16.348, 0
16.349, 0
16.35, 0
16.351, 0
16.352, 0
16.353, 0
16.354, 0
16.355, 0
16.356, 0
16.357, 0
16.358, 0
16.359, 0
16.36, 0
16.361, 0
16.362, 0
16.363, 0
16.364, 0
16.365, 0
16.366, 0
16.367, 0
16.368, 0
16.369, 0
16.37, 0
16.371, 0
16.372, 0
16.373, 0
16.374, 0
16.375, 0
16.376, 0
16.377, 0
16.378, 0
16.379, 0
16.38, 0
16.381, 0
16.382, 0
16.383, 0
16.384, 0
16.385, 0
16.386, 0
16.387, 0
16.388, 0
16.389, 0
16.39, 0
16.391, 0
16.392, 0
16.393, 0
16.394, 0
16.395, 0
16.396, 0
16.397, 0
16.398, 0
16.399, 0
16.4, 0
16.401, 0
16.402, 0
16.403, 0
16.404, 0
16.405, 0
16.406, 0
16.407, 0
16.408, 0
16.409, 0
16.41, 0
16.411, 0
16.412, 0
16.413, 0
16.414, 0
16.415, 0
16.416, 0
16.417, 0
16.418, 0
16.419, 0
16.42, 0
16.421, 0
16.422, 0
16.423, 0
16.424, 0
16.425, 0
16.426, 0
16.427, 0
16.428, 0
16.429, 0
16.43, 0
16.431, 0
16.432, 0
16.433, 0
16.434, 0
16.435, 0
16.436, 0
16.437, 0
16.438, 0
16.439, 0
16.44, 0
16.441, 0
16.442, 0
16.443, 0
16.444, 0
16.445, 0
16.446, 0
16.447, 0
16.448, 0
16.449, 0
16.45, 0
16.451, 0
16.452, 0
16.453, 0
16.454, 0
16.455, 0
16.456, 0
16.457, 0
16.458, 0
16.459, 0
16.46, 0
16.461, 0
16.462, 0
16.463, 0
16.464, 0
16.465, 0
16.466, 0
16.467, 0
16.468, 0
16.469, 0
16.47, 0
16.471, 0
16.472, 0
16.473, 0
16.474, 0
16.475, 0
16.476, 0
16.477, 0
16.478, 0
16.479, 0
16.48, 0
16.481, 0
16.482, 0
16.483, 0
16.484, 0
16.485, 0
16.486, 0
16.487, 0
16.488, 0
16.489, 0
16.49, 0
16.491, 0
16.492, 0
16.493, 0
16.494, 0
16.495, 0
16.496, 0
16.497, 0
16.498, 0
16.499, 0
16.5, 0
16.501, 0
16.502, 0
16.503, 0
16.504, 0
16.505, 0
16.506, 0
16.507, 0
16.508, 0
16.509, 0
16.51, 0
16.511, 0
16.512, 0
16.513, 0
16.514, 0
16.515, 0
16.516, 0
16.517, 0
16.518, 0
16.519, 0
16.52, 0
16.521, 0
16.522, 0
16.523, 0
16.524, 0
16.525, 0
16.526, 0
16.527, 0
16.528, 0
16.529, 0
16.53, 0
16.531, 0
16.532, 0
16.533, 0
16.534, 0
16.535, 0
16.536, 0
16.537, 0
16.538, 0
16.539, 0
16.54, 0
16.541, 0
16.542, 0
16.543, 0
16.544, 0
16.545, 0
16.546, 0
16.547, 0
16.548, 0
16.549, 0
16.55, 0
16.551, 0
16.552, 0
16.553, 0
16.554, 0
16.555, 0
16.556, 0
16.557, 0
16.558, 0
16.559, 0
16.56, 0
16.561, 0
16.562, 0
16.563, 0
16.564, 0
16.565, 0
16.566, 0
16.567, 0
16.568, 0
16.569, 0
16.57, 0
16.571, 0
16.572, 0
16.573, 0
16.574, 0
16.575, 0
16.576, 0
16.577, 0
16.578, 0
16.579, 0
16.58, 0
16.581, 0
16.582, 0
16.583, 0
16.584, 0
16.585, 0
16.586, 0
16.587, 0
16.588, 0
16.589, 0
16.59, 0
16.591, 0
16.592, 0
16.593, 0
16.594, 0
16.595, 0
16.596, 0
16.597, 0
16.598, 0
16.599, 0
16.6, 0
16.601, 0
16.602, 0
16.603, 0
16.604, 0
16.605, 0
16.606, 0
16.607, 0
16.608, 0
16.609, 0
16.61, 0
16.611, 0
16.612, 0
16.613, 0
16.614, 0
16.615, 0
16.616, 0
16.617, 0
16.618, 0
16.619, 0
16.62, 0
16.621, 0
16.622, 0
16.623, 0
16.624, 0
16.625, 0
16.626, 0
16.627, 0
16.628, 0
16.629, 0
16.63, 0
16.631, 0
16.632, 0
16.633, 0
16.634, 0
16.635, 0
16.636, 0
16.637, 0
16.638, 0
16.639, 0
16.64, 0
16.641, 0
16.642, 0
16.643, 0
16.644, 0
16.645, 0
16.646, 0
16.647, 0
16.648, 0
16.649, 0
16.65, 0
16.651, 0
16.652, 0
16.653, 0
16.654, 0
16.655, 0
16.656, 0
16.657, 0
16.658, 0
16.659, 0
16.66, 0
16.661, 0
16.662, 0
16.663, 0
16.664, 0
16.665, 0
16.666, 0
16.667, 0
16.668, 0
16.669, 0
16.67, 0
16.671, 0
16.672, 0
16.673, 0
16.674, 0
16.675, 0
16.676, 0
16.677, 0
16.678, 0
16.679, 0
16.68, 0
16.681, 0
16.682, 0
16.683, 0
16.684, 0
16.685, 0
16.686, 0
16.687, 0
16.688, 0
16.689, 0
16.69, 0
16.691, 0
16.692, 0
16.693, 0
16.694, 0
16.695, 0
16.696, 0
16.697, 0
16.698, 0
16.699, 0
16.7, 0
16.701, 0
16.702, 0
16.703, 0
16.704, 0
16.705, 0
16.706, 0
16.707, 0
16.708, 0
16.709, 0
16.71, 0
16.711, 0
16.712, 0
16.713, 0
16.714, 0
16.715, 0
16.716, 0
16.717, 0
16.718, 0
16.719, 0
16.72, 0
16.721, 0
16.722, 0
16.723, 0
16.724, 0
16.725, 0
16.726, 0
16.727, 0
16.728, 0
16.729, 0
16.73, 0
16.731, 0
16.732, 0
16.733, 0
16.734, 0
16.735, 0
16.736, 0
16.737, 0
16.738, 0
16.739, 0
16.74, 0
16.741, 0
16.742, 0
16.743, 0
16.744, 0
16.745, 0
16.746, 0
16.747, 0
16.748, 0
16.749, 0
16.75, 0
16.751, 0
16.752, 0
16.753, 0
16.754, 0
16.755, 0
16.756, 0
16.757, 0
16.758, 0
16.759, 0
16.76, 0
16.761, 0
16.762, 0
16.763, 0
16.764, 0
16.765, 0
16.766, 0
16.767, 0
16.768, 0
16.769, 0
16.77, 0
16.771, 0
16.772, 0
16.773, 0
16.774, 0
16.775, 0
16.776, 0
16.777, 0
16.778, 0
16.779, 0
16.78, 0
16.781, 0
16.782, 0
16.783, 0
16.784, 0
16.785, 0
16.786, 0
16.787, 0
16.788, 0
16.789, 0
16.79, 0
16.791, 0
16.792, 0
16.793, 0
16.794, 0
16.795, 0
16.796, 0
16.797, 0
16.798, 0
16.799, 0
16.8, 0
16.801, 0
16.802, 0
16.803, 0
16.804, 0
16.805, 0
16.806, 0
16.807, 0
16.808, 0
16.809, 0
16.81, 0
16.811, 0
16.812, 0
16.813, 0
16.814, 0
16.815, 0
16.816, 0
16.817, 0
16.818, 0
16.819, 0
16.82, 0
16.821, 0
16.822, 0
16.823, 0
16.824, 0
16.825, 0
16.826, 0
16.827, 0
16.828, 0
16.829, 0
16.83, 0
16.831, 0
16.832, 0
16.833, 0
16.834, 0
16.835, 0
16.836, 0
16.837, 0
16.838, 0
16.839, 0
16.84, 0
16.841, 0
16.842, 0
16.843, 0
16.844, 0
16.845, 0
16.846, 0
16.847, 0
16.848, 0
16.849, 0
16.85, 0
16.851, 0
16.852, 0
16.853, 0
16.854, 0
16.855, 0
16.856, 0
16.857, 0
16.858, 0
16.859, 0
16.86, 0
16.861, 0
16.862, 0
16.863, 0
16.864, 0
16.865, 0
16.866, 0
16.867, 0
16.868, 0
16.869, 0
16.87, 0
16.871, 0
16.872, 0
16.873, 0
16.874, 0
16.875, 0
16.876, 0
16.877, 0
16.878, 0
16.879, 0
16.88, 0
16.881, 0
16.882, 0
16.883, 0
16.884, 0
16.885, 0
16.886, 0
16.887, 0
16.888, 0
16.889, 0
16.89, 0
16.891, 0
16.892, 0
16.893, 0
16.894, 0
16.895, 0
16.896, 0
16.897, 0
16.898, 0
16.899, 0
16.9, 0
16.901, 0
16.902, 0
16.903, 0
16.904, 0
16.905, 0
16.906, 0
16.907, 0
16.908, 0
16.909, 0
16.91, 0
16.911, 0
16.912, 0
16.913, 0
16.914, 0
16.915, 0
16.916, 0
16.917, 0
16.918, 0
16.919, 0
16.92, 0
16.921, 0
16.922, 0
16.923, 0
16.924, 0
16.925, 0
16.926, 0
16.927, 0
16.928, 0
16.929, 0
